,user_name,date,text,score,sentiment
0,FortuneZ News,2026-02-10,"Novogratz Predicts, #Bitcoin Price Will Hit $100,000 This Year as Companies Adopt It

https://t.co/frjSPV6j65… https://t.co/402lfdfVU9",0.7573588490486145,neutral
1,Max Keiser,2026-02-09,"You guys can take #Bitcoin up to $220,000 *right now,* for starters. If you REALLY want to claw back the billions W… https://t.co/A6TesectOg",0.6597415208816528,neutral
2,Daily Express,2026-02-09,"#BTC rallies to extend Elon Musk Tesla gains, hitting $48k record high #Bitcoin
https://t.co/m2njQTIUu0 https://t.co/OYIs71Bcur",0.8188847899436951,positive
3,Daily Express,2026-02-09,"#BTC rallies to extend Elon Musk Tesla gains, hitting $48k record high #Bitcoin
https://t.co/m2njQTIUu0 https://t.co/OqZXJ8P8am",0.8185174465179443,positive
4,CoinMarketCap,2026-02-09,"Seems that #Bitcoin is the magical word right now. 

Keep up to date with all things Bitcoin here -… https://t.co/njwa6gspRN",0.9252036809921265,positive
5,Daily Express,2026-02-09,"#BTC rallies to extend Elon Musk Tesla gains, hitting $48k record high #Bitcoin
https://t.co/m2njQTIUu0 https://t.co/voIpMGsxHs",0.8233486413955688,positive
6,CoinMarketCap,2026-02-09,"With Bitcoin on everyone's tongue, have you visited our #Bitcoin Analytics Page? 

Learn more about Bitcoin with da… https://t.co/rakR49aumj",0.8226919174194336,neutral
7,Prof. Steve Hanke,2026-02-09,"#BREAKING: #Bitcoin remains near its all-time high, trading at $46,900/#BTC. With @Tesla's disclosure of its $1.5B… https://t.co/nIHE5BSv9Z",0.49838927388191223,neutral
8,Crypto.com,2026-02-09,"🚘 Planning to buy a @Tesla with #Bitcoin?

🔥 Trade at least USD 100 of #BTC in the https://t.co/vCNztABJoG App 
and… https://t.co/aZeGRo8WBp",0.752916157245636,neutral
9,CoinMarketCap,2026-02-09,"Notice something different about the rankings today? 🤣 

https://t.co/wNWmpsuYLl

#Crypto #Cryptocurrency #Bitcoin… https://t.co/CaREwRNhzQ",0.8693362474441528,neutral
10,FortuneZ News,2026-02-09,"Bitcoin Price Will Hit $50,000 Soon, Popular #Analyst Suggests

https://t.co/l0cduAJGaO

@TradingShot @ki_young_ju… https://t.co/mdRGceRGTe",0.6821003556251526,neutral
11,Cointelegraph,2026-02-09,"Elon Musk isn’t the only billionaire to endorse #Bitcoin on social media. @RicardoBSalinas, Mexico’s third-richest… https://t.co/Cbe4FIHs17",0.5632035136222839,positive
12,Investing.com,2026-02-09,"⚠️BREAKING:

*BITCOIN SOARS TO NEW RECORD HIGH ABOVE $47,000 

#BTC
#BITCOIN https://t.co/r4Qfi6HF7m",0.8901418447494507,neutral
13,Investing.com,2026-02-09,"*A Tesla for a bitcoin: Musk drives price to moon with $1.5 billion purchase - https://t.co/L4vGQGKary 

$TSLA #BTC… https://t.co/YOYZBKk4ps",0.654233992099762,positive
14,Investing.com,2026-02-08,"*As #Bitcoin Hits Record High, Experts Say Others Will Follow Tesla's Bitcoin Bet - https://t.co/oPnrms7SPh 

#BTC… https://t.co/4BVIAkj15K",0.8649704456329346,neutral
15,Daily Express,2026-02-08,"#Bitcoin price: #BTC skyrockets past $43,000 after @Tesla invests $1.5billion into crypto https://t.co/0J8pd6RzxF https://t.co/biGzjp9hDH",0.651038408279419,positive
16,Daily Express,2026-02-08,"#Bitcoin prices are soaring thanks to #Tesla buying $1.5billion worth of #BTC 
https://t.co/lCMOyU5i6Z https://t.co/wuSKxNDCPk",0.5188883543014526,positive
17,Daily Express,2026-02-08,"#Bitcoin price: #BTC skyrockets past $43,000 after @Tesla invests $1.5billion into crypto https://t.co/0J8pd6RzxF https://t.co/oDwpQ96wOw",0.649044394493103,positive
18,CoinMarketCap,2026-02-08,"Currently, there are more people looking at #Bitcoin than #Dogecoin on our platform! What will this look like by th… https://t.co/jhySW8VHpm",0.7698401808738708,neutral
19,TheStreet,2026-02-08,Would you use Bitcoin to buy a new Tesla? #Bitcoin #BTC,0.8432242274284363,neutral
20,FortuneZ News,2026-02-08,"#Bitcoin Hits $43K All-Time High As #Tesla Invests $1.5 Billion In #BTC 📈🚗💨

https://t.co/t17LxP1OTw

$TSLA @Tesla… https://t.co/iVfvstfuCU",0.516196072101593,positive
21,FreeBitco.in,2026-02-08,"Why #Binance Listed 'FUN' Tokens Are a Must Buy This Week. 

#FreeBitcoin #Bitcoin #BTC #Binance
#Funfair… https://t.co/AYKTupJ4DG",0.8777769804000854,positive
22,Joshuwa Roomsburg 🌎⛓️,2026-02-08,"The #DOGE community got played! 🤣

Tesla didn't buy any $DOGE, they bought $BTC

While your attention was on #DOGE,… https://t.co/5A1f6gQlPj",0.46401479840278625,neutral
23,FreeBitco.in,2026-02-08,"#Binance Listed 'FUN' – An iGaming Token With Incredible Potential. 

#FreeBitcoin #Bitcoin #BTC #Binance 
#Funfair… https://t.co/eOkjKENB2I",0.9042209386825562,positive
24,FreeBitco.in,2026-02-08,"Premium Membership Program - Demand for #Binance Listed FUN Token Is Rising!

Buy more tokens and introduce more pe… https://t.co/cmzeTl7gqK",0.8066031336784363,positive
25,Prof. Steve Hanke,2026-02-08,"#BREAKING: after trading down to ~$37.3k/ #BTC yesterday, #Bitcoin has surged to an all-time high of ~44.9k/BTC, a… https://t.co/KsEDhabYCH",0.5332903861999512,positive
26,Investing.com,2026-02-08,"*BITCOIN TRADES ABOVE $44,000 FOR FIRST TIME EVER AFTER TESLA ANNOUNCEMENT 

#BTC
#BITCOIN https://t.co/qmiYHNqeiu",0.6111923456192017,neutral
27,Joshuwa Roomsburg 🌎⛓️,2026-02-08,"Great to hear #Tesla grabbed $1.5B in #Bitcoin

Even after hearing this news, I own 0 #BTC

There is better technol… https://t.co/ypcCMbgVcr",0.8911469578742981,positive
28,CNBC,2026-02-08,BREAKING: Tesla bought $1.5B in #bitcoin - SEC Filing $TSLA #btc https://t.co/4JQkfYA8oD https://t.co/PMAucKDUGT,0.8247014284133911,neutral
29,Investing.com,2026-02-08,"⚠️BREAKING:

*BITCOIN CLIMBS TO RECORD HIGH AFTER TESLA PURCHASE

#BTC
#BITCOIN https://t.co/p0ThZhIryb",0.8258596062660217,neutral
30,Investing.com,2026-02-08,"*TESLA EXPECTS TO BEGIN ACCEPTING BITCOIN AS A FORM OF PAYMENT FOR PRODUCTS IN NEAR FUTURE

$TSLA
#BTC
#BITCOIN https://t.co/cvQwwCab71",0.6931527853012085,neutral
31,Investing.com,2026-02-08,"*TESLA HAS BOUGHT $1.5BN IN BITCOIN - SEC FILING

$TSLA
#BTC
#BITCOIN https://t.co/YTulPeEzt0",0.8079635500907898,neutral
32,TheStreet,2026-02-08,Tesla invested $1.5 billion in Bitcoin #Bitcoin #BTC this past month.,0.6152355074882507,neutral
33,Squawk Box,2026-02-08,"BREAKING: Tesla bought $1.5B in #bitcoin - SEC Filing

$TSLA #btc https://t.co/DaG6nGisA8",0.8639830946922302,neutral
34,CoinMarketCap,2026-02-08,"Have you seen our #Bitcoin Analytics Page? 

Learn more about Bitcoin with data points such as on-chain analytics,… https://t.co/XH5kIklgaQ",0.8392097353935242,neutral
35,The Nation Nigeria,2026-02-08,"List of countries where ‘cryptocurrency trading’ is legal, illegal https://t.co/9Xa2QQzrwv #Bitcoin #BTC",0.6220353245735168,neutral
36,FortuneZ News,2026-02-08,"Ripple CTO David Schwartz Owes His Sister Over $100K in #Bitcoin

https://t.co/B7pteylcWD

@Ripple @JoelKatz… https://t.co/hf8KgVL4iU",0.8446322679519653,neutral
